Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
18-Sep-2018,Tue,FEED,1,20:41,20:51,0h 10m
18-Sep-2018,Tue,SLEEP,0,20:51,21:48,0h 57m
18-Sep-2018,Tue,FEED,1,21:48,21:52,0h 4m
18-Sep-2018,Tue,SLEEP,0,22:01,22:20,0h 19m
18-Sep-2018,Tue,FEED,1,22:30,22:49,0h 19m
18-Sep-2018,Tue,SLEEP,0,22:49,04:04,5h 15m
19-Sep-2018,Wed,FEED,1,04:04,04:13,0h 9m
19-Sep-2018,Wed,FEED,1,05:01,05:08,0h 7m
19-Sep-2018,Wed,SLEEP,0,05:28,06:29,1h 1m
19-Sep-2018,Wed,FEED,1,06:50,07:02,0h 12m
19-Sep-2018,Wed,SLEEP,0,07:17,08:19,1h 2m
19-Sep-2018,Wed,FEED,1,08:35,08:41,0h 6m
19-Sep-2018,Wed,SLEEP,0,08:46,09:33,0h 47m
19-Sep-2018,Wed,FEED,1,09:39,09:47,0h 8m
19-Sep-2018,Wed,FEED,1,11:06,11:16,0h 10m
19-Sep-2018,Wed,SLEEP,0,11:16,15:32,4h 16m
19-Sep-2018,Wed,FEED,1,15:32,15:50,0h 18m
19-Sep-2018,Wed,SLEEP,0,16:24,16:43,0h 19m
19-Sep-2018,Wed,FEED,1,17:18,17:24,0h 6m
19-Sep-2018,Wed,FEED,1,17:40,17:42,0h 2m
19-Sep-2018,Wed,FEED,1,18:08,18:16,0h 8m
19-Sep-2018,Wed,SLEEP,0,18:46,19:10,0h 24m
19-Sep-2018,Wed,FEED,1,19:41,19:50,0h 9m
19-Sep-2018,Wed,FEED,1,20:32,20:38,0h 6m
19-Sep-2018,Wed,SLEEP,0,21:08,21:17,0h 9m
19-Sep-2018,Wed,FEED,1,21:48,21:58,0h 10m
19-Sep-2018,Wed,SLEEP,0,22:12,23:51,1h 39m
20-Sep-2018,Thu,FEED,1,00:06,00:15,0h 9m
20-Sep-2018,Thu,SLEEP,0,00:15,04:17,4h 2m
20-Sep-2018,Thu,FEED,1,04:17,04:25,0h 8m
20-Sep-2018,Thu,FEED,1,04:48,04:54,0h 6m
20-Sep-2018,Thu,SLEEP,0,05:02,07:46,2h 44m
20-Sep-2018,Thu,FEED,1,07:55,07:56,0h 1m
20-Sep-2018,Thu,FEED,1,08:24,08:32,0h 8m
20-Sep-2018,Thu,SLEEP,0,08:32,09:59,1h 27m
20-Sep-2018,Thu,FEED,1,09:59,10:10,0h 11m
20-Sep-2018,Thu,SLEEP,0,10:31,11:15,0h 44m
20-Sep-2018,Thu,FEED,1,11:37,11:45,0h 8m
20-Sep-2018,Thu,SLEEP,0,11:58,15:57,3h 59m
20-Sep-2018,Thu,FEED,1,16:11,16:21,0h 10m
20-Sep-2018,Thu,FEED,1,17:33,17:35,0h 2m
20-Sep-2018,Thu,FEED,1,18:13,18:16,0h 3m
20-Sep-2018,Thu,FEED,1,19:34,20:05,0h 31m
20-Sep-2018,Thu,FEED,1,20:31,20:40,0h 9m
20-Sep-2018,Thu,FEED,1,21:15,21:21,0h 6m
20-Sep-2018,Thu,FEED,1,22:45,22:47,0h 2m
20-Sep-2018,Thu,SLEEP,0,22:47,05:12,6h 25m
21-Sep-2018,Fri,FEED,1,05:12,05:20,0h 8m
21-Sep-2018,Fri,FEED,1,05:32,05:42,0h 10m
21-Sep-2018,Fri,SLEEP,0,06:04,08:20,2h 16m
21-Sep-2018,Fri,FEED,1,08:43,08:55,0h 12m
21-Sep-2018,Fri,FEED,1,09:43,09:50,0h 7m
21-Sep-2018,Fri,SLEEP,0,10:27,10:56,0h 29m
21-Sep-2018,Fri,FEED,1,11:34,11:40,0h 6m
21-Sep-2018,Fri,SLEEP,0,12:15,13:14,0h 59m
21-Sep-2018,Fri,FEED,1,13:50,13:58,0h 8m
21-Sep-2018,Fri,FEED,1,14:35,14:40,0h 5m
21-Sep-2018,Fri,SLEEP,0,14:40,16:05,1h 25m
21-Sep-2018,Fri,FEED,1,16:05,16:06,0h 1m
21-Sep-2018,Fri,SLEEP,0,16:06,17:37,1h 31m
21-Sep-2018,Fri,FEED,1,17:37,17:41,0h 4m
21-Sep-2018,Fri,SLEEP,0,18:11,19:32,1h 21m
21-Sep-2018,Fri,FEED,1,20:03,20:16,0h 13m
21-Sep-2018,Fri,SLEEP,0,21:00,21:27,0h 27m
21-Sep-2018,Fri,FEED,1,22:12,22:17,0h 5m
21-Sep-2018,Fri,FEED,1,22:36,22:40,0h 4m
21-Sep-2018,Fri,FEED,1,23:19,23:24,0h 5m
21-Sep-2018,Fri,SLEEP,0,23:24,05:25,6h 1m
22-Sep-2018,Sat,FEED,1,05:25,05:37,0h 12m
22-Sep-2018,Sat,SLEEP,0,05:37,08:59,3h 22m
22-Sep-2018,Sat,FEED,1,08:59,09:17,0h 18m
22-Sep-2018,Sat,FEED,1,10:31,10:42,0h 11m
22-Sep-2018,Sat,SLEEP,0,10:42,14:14,3h 32m
22-Sep-2018,Sat,FEED,1,14:14,14:26,0h 12m
22-Sep-2018,Sat,FEED,1,14:57,15:04,0h 7m
22-Sep-2018,Sat,FEED,1,15:38,15:39,0h 1m
22-Sep-2018,Sat,FEED,1,16:23,16:26,0h 3m
22-Sep-2018,Sat,SLEEP,0,16:46,17:27,0h 41m
22-Sep-2018,Sat,FEED,1,17:48,17:59,0h 11m
22-Sep-2018,Sat,FEED,1,18:49,18:56,0h 7m
22-Sep-2018,Sat,SLEEP,0,19:26,19:54,0h 28m
22-Sep-2018,Sat,FEED,1,20:25,20:33,0h 8m
22-Sep-2018,Sat,FEED,1,21:48,22:09,0h 21m
22-Sep-2018,Sat,FEED,1,23:03,23:10,0h 7m
22-Sep-2018,Sat,SLEEP,0,23:10,04:35,5h 25m
23-Sep-2018,Sun,FEED,1,04:35,04:45,0h 10m
23-Sep-2018,Sun,SLEEP,0,05:04,08:05,3h 1m
23-Sep-2018,Sun,FEED,1,08:25,08:39,0h 14m
23-Sep-2018,Sun,FEED,1,09:04,09:06,0h 2m
23-Sep-2018,Sun,SLEEP,0,09:21,10:20,0h 59m
23-Sep-2018,Sun,FEED,1,10:36,10:41,0h 5m
23-Sep-2018,Sun,FEED,1,10:57,11:00,0h 3m
23-Sep-2018,Sun,SLEEP,0,11:30,12:37,1h 7m
23-Sep-2018,Sun,FEED,1,13:08,13:13,0h 5m
23-Sep-2018,Sun,FEED,1,14:24,14:32,0h 8m
23-Sep-2018,Sun,SLEEP,0,14:32,18:09,3h 37m
23-Sep-2018,Sun,FEED,1,18:09,18:42,0h 33m
23-Sep-2018,Sun,FEED,1,20:21,20:28,0h 7m
23-Sep-2018,Sun,FEED,1,21:43,21:45,0h 2m
23-Sep-2018,Sun,SLEEP,0,21:45,03:09,5h 24m
24-Sep-2018,Mon,FEED,1,03:09,03:19,0h 10m
24-Sep-2018,Mon,SLEEP,0,03:19,05:49,2h 30m
24-Sep-2018,Mon,FEED,1,05:49,05:51,0h 2m
24-Sep-2018,Mon,SLEEP,0,05:51,07:20,1h 29m
24-Sep-2018,Mon,FEED,1,07:20,07:26,0h 6m
24-Sep-2018,Mon,SLEEP,0,08:26,09:15,0h 49m
24-Sep-2018,Mon,FEED,1,10:16,10:26,0h 10m
24-Sep-2018,Mon,FEED,1,11:30,11:34,0h 4m
24-Sep-2018,Mon,SLEEP,0,11:50,12:30,0h 40m
24-Sep-2018,Mon,FEED,1,12:47,12:52,0h 5m
24-Sep-2018,Mon,SLEEP,0,12:52,15:57,3h 5m
24-Sep-2018,Mon,FEED,1,15:57,16:06,0h 9m
24-Sep-2018,Mon,FEED,1,16:37,16:45,0h 8m
24-Sep-2018,Mon,SLEEP,0,17:15,17:59,0h 44m
24-Sep-2018,Mon,FEED,1,18:30,18:38,0h 8m
24-Sep-2018,Mon,FEED,1,20:16,20:21,0h 5m
24-Sep-2018,Mon,FEED,1,21:08,21:13,0h 5m
24-Sep-2018,Mon,FEED,1,21:40,21:47,0h 7m
24-Sep-2018,Mon,FEED,1,22:56,23:11,0h 15m
24-Sep-2018,Mon,SLEEP,0,23:11,03:49,4h 38m
25-Sep-2018,Tue,FEED,1,03:49,03:54,0h 5m
25-Sep-2018,Tue,FEED,1,04:08,04:26,0h 18m
25-Sep-2018,Tue,SLEEP,0,04:26,06:50,2h 24m
25-Sep-2018,Tue,FEED,1,06:50,07:00,0h 10m
25-Sep-2018,Tue,SLEEP,0,07:00,08:41,1h 41m
25-Sep-2018,Tue,FEED,1,08:41,08:50,0h 9m
25-Sep-2018,Tue,SLEEP,0,09:21,10:24,1h 3m
25-Sep-2018,Tue,FEED,1,10:56,11:11,0h 15m
25-Sep-2018,Tue,FEED,1,11:33,11:38,0h 5m
25-Sep-2018,Tue,SLEEP,0,12:06,12:25,0h 19m
25-Sep-2018,Tue,FEED,1,12:54,12:58,0h 4m
25-Sep-2018,Tue,SLEEP,0,13:28,13:48,0h 20m
25-Sep-2018,Tue,FEED,1,14:18,14:28,0h 10m
25-Sep-2018,Tue,SLEEP,0,14:43,15:56,1h 13m
25-Sep-2018,Tue,FEED,1,16:12,16:20,0h 8m
25-Sep-2018,Tue,FEED,1,16:35,16:41,0h 6m
25-Sep-2018,Tue,FEED,1,17:16,17:21,0h 5m
25-Sep-2018,Tue,SLEEP,0,18:22,18:43,0h 21m
25-Sep-2018,Tue,FEED,1,19:45,19:53,0h 8m
25-Sep-2018,Tue,FEED,1,21:21,21:31,0h 10m
25-Sep-2018,Tue,FEED,1,21:51,22:03,0h 12m
25-Sep-2018,Tue,FEED,1,22:26,22:28,0h 2m
25-Sep-2018,Tue,SLEEP,0,22:28,04:11,5h 43m
26-Sep-2018,Wed,FEED,1,04:11,04:16,0h 5m
26-Sep-2018,Wed,FEED,1,04:25,04:30,0h 5m
26-Sep-2018,Wed,SLEEP,0,05:03,08:21,3h 18m
26-Sep-2018,Wed,FEED,1,08:55,09:00,0h 5m
26-Sep-2018,Wed,FEED,1,09:55,10:06,0h 11m
26-Sep-2018,Wed,SLEEP,0,10:35,11:14,0h 39m
26-Sep-2018,Wed,FEED,1,11:44,11:55,0h 11m
26-Sep-2018,Wed,SLEEP,0,12:04,15:01,2h 57m
26-Sep-2018,Wed,FEED,1,15:11,15:23,0h 12m
26-Sep-2018,Wed,SLEEP,0,15:35,16:06,0h 31m
26-Sep-2018,Wed,FEED,1,16:19,16:23,0h 4m
26-Sep-2018,Wed,SLEEP,0,16:47,19:13,2h 26m
26-Sep-2018,Wed,FEED,1,19:38,19:41,0h 3m
26-Sep-2018,Wed,FEED,1,20:08,20:17,0h 9m
26-Sep-2018,Wed,FEED,1,21:51,22:14,0h 23m
26-Sep-2018,Wed,SLEEP,0,22:14,03:40,5h 26m
27-Sep-2018,Thu,FEED,1,03:40,03:52,0h 12m
27-Sep-2018,Thu,SLEEP,0,03:52,05:15,1h 23m
27-Sep-2018,Thu,FEED,1,05:15,05:20,0h 5m
27-Sep-2018,Thu,SLEEP,0,05:20,08:30,3h 10m
27-Sep-2018,Thu,FEED,1,08:30,08:40,0h 10m
27-Sep-2018,Thu,FEED,1,10:16,10:21,0h 5m
27-Sep-2018,Thu,SLEEP,0,10:28,11:55,1h 27m
27-Sep-2018,Thu,FEED,1,12:03,12:07,0h 4m
27-Sep-2018,Thu,SLEEP,0,13:02,13:40,0h 38m
27-Sep-2018,Thu,FEED,1,14:36,14:47,0h 11m
27-Sep-2018,Thu,SLEEP,0,16:01,16:38,0h 37m
27-Sep-2018,Thu,FEED,1,17:52,18:01,0h 9m
27-Sep-2018,Thu,FEED,1,19:58,20:06,0h 8m
27-Sep-2018,Thu,SLEEP,0,20:50,21:37,0h 47m
27-Sep-2018,Thu,FEED,1,22:22,22:30,0h 8m
27-Sep-2018,Thu,SLEEP,0,22:30,22:43,0h 13m
27-Sep-2018,Thu,FEED,1,22:43,22:46,0h 3m
27-Sep-2018,Thu,SLEEP,0,22:46,03:39,4h 53m
28-Sep-2018,Fri,FEED,1,03:39,03:49,0h 10m
28-Sep-2018,Fri,SLEEP,0,04:02,08:10,4h 8m
28-Sep-2018,Fri,FEED,1,08:24,08:31,0h 7m
28-Sep-2018,Fri,FEED,1,09:42,09:47,0h 5m
28-Sep-2018,Fri,SLEEP,0,10:28,10:56,0h 28m
28-Sep-2018,Fri,FEED,1,11:38,11:47,0h 9m
28-Sep-2018,Fri,FEED,1,13:32,13:49,0h 17m
28-Sep-2018,Fri,SLEEP,0,14:01,14:59,0h 58m
28-Sep-2018,Fri,FEED,1,15:12,15:17,0h 5m
28-Sep-2018,Fri,SLEEP,0,16:01,17:00,0h 59m
28-Sep-2018,Fri,FEED,1,17:45,17:54,0h 9m
28-Sep-2018,Fri,FEED,1,18:46,18:55,0h 9m
28-Sep-2018,Fri,SLEEP,0,19:24,22:24,3h 0m
28-Sep-2018,Fri,FEED,1,22:54,23:01,0h 7m
28-Sep-2018,Fri,FEED,1,23:14,23:18,0h 4m
28-Sep-2018,Fri,SLEEP,0,23:18,02:15,2h 57m
29-Sep-2018,Sat,FEED,1,02:15,02:18,0h 3m
29-Sep-2018,Sat,SLEEP,0,02:18,04:26,2h 8m
29-Sep-2018,Sat,FEED,1,04:26,04:33,0h 7m
29-Sep-2018,Sat,SLEEP,0,04:33,07:04,2h 31m
29-Sep-2018,Sat,FEED,1,07:04,07:13,0h 9m
29-Sep-2018,Sat,SLEEP,0,07:27,08:54,1h 27m
29-Sep-2018,Sat,FEED,1,09:09,09:14,0h 5m
29-Sep-2018,Sat,FEED,1,10:44,10:52,0h 8m
29-Sep-2018,Sat,SLEEP,0,11:07,11:39,0h 32m
29-Sep-2018,Sat,FEED,1,11:55,12:00,0h 5m
29-Sep-2018,Sat,FEED,1,12:36,12:41,0h 5m
29-Sep-2018,Sat,FEED,1,13:55,14:04,0h 9m
29-Sep-2018,Sat,FEED,1,15:10,15:15,0h 5m
29-Sep-2018,Sat,FEED,1,15:17,15:22,0h 5m
29-Sep-2018,Sat,SLEEP,0,15:22,17:42,2h 20m
29-Sep-2018,Sat,FEED,1,17:42,17:52,0h 10m
29-Sep-2018,Sat,SLEEP,0,17:52,18:22,0h 30m
29-Sep-2018,Sat,FEED,1,18:22,18:27,0h 5m
29-Sep-2018,Sat,FEED,1,19:36,19:39,0h 3m
29-Sep-2018,Sat,FEED,1,20:44,20:53,0h 9m
29-Sep-2018,Sat,FEED,1,21:35,21:37,0h 2m
29-Sep-2018,Sat,FEED,1,22:14,22:19,0h 5m
29-Sep-2018,Sat,FEED,1,22:25,22:32,0h 7m
29-Sep-2018,Sat,SLEEP,0,22:32,02:20,3h 48m
30-Sep-2018,Sun,FEED,1,02:20,02:29,0h 9m
30-Sep-2018,Sun,SLEEP,0,02:29,05:15,2h 46m
30-Sep-2018,Sun,FEED,1,05:15,05:26,0h 11m
30-Sep-2018,Sun,SLEEP,0,05:26,07:14,1h 48m
30-Sep-2018,Sun,FEED,1,07:14,07:16,0h 2m
30-Sep-2018,Sun,SLEEP,0,07:16,09:42,2h 26m
30-Sep-2018,Sun,FEED,1,09:42,09:55,0h 13m
30-Sep-2018,Sun,FEED,1,10:49,10:55,0h 6m
30-Sep-2018,Sun,SLEEP,0,11:33,11:59,0h 26m
30-Sep-2018,Sun,FEED,1,12:38,12:44,0h 6m
30-Sep-2018,Sun,FEED,1,13:41,13:53,0h 12m
30-Sep-2018,Sun,SLEEP,0,14:06,15:10,1h 4m
30-Sep-2018,Sun,FEED,1,15:24,15:36,0h 12m
30-Sep-2018,Sun,FEED,1,16:32,16:41,0h 9m
30-Sep-2018,Sun,SLEEP,0,16:41,18:23,1h 42m
30-Sep-2018,Sun,FEED,1,18:23,18:29,0h 6m
30-Sep-2018,Sun,FEED,1,19:01,19:09,0h 8m
30-Sep-2018,Sun,SLEEP,0,19:46,20:10,0h 24m
30-Sep-2018,Sun,FEED,1,20:48,20:56,0h 8m
30-Sep-2018,Sun,FEED,1,22:12,22:24,0h 12m
30-Sep-2018,Sun,FEED,1,22:33,22:39,0h 6m
30-Sep-2018,Sun,SLEEP,0,22:39,04:02,5h 23m
1-Oct-2018,Mon,FEED,1,04:02,04:22,0h 20m
1-Oct-2018,Mon,SLEEP,0,04:22,06:52,2h 30m
1-Oct-2018,Mon,FEED,1,06:52,07:02,0h 10m
1-Oct-2018,Mon,SLEEP,0,07:25,08:34,1h 9m
1-Oct-2018,Mon,FEED,1,08:57,09:13,0h 16m
1-Oct-2018,Mon,SLEEP,0,09:27,11:24,1h 57m
1-Oct-2018,Mon,FEED,1,11:39,11:50,0h 11m
1-Oct-2018,Mon,SLEEP,0,12:00,13:01,1h 1m
1-Oct-2018,Mon,FEED,1,13:12,13:20,0h 8m
1-Oct-2018,Mon,FEED,1,14:07,14:17,0h 10m
1-Oct-2018,Mon,FEED,1,14:45,14:51,0h 6m
1-Oct-2018,Mon,SLEEP,0,15:30,16:14,0h 44m
1-Oct-2018,Mon,FEED,1,16:54,16:59,0h 5m
1-Oct-2018,Mon,SLEEP,0,17:05,19:06,2h 1m
1-Oct-2018,Mon,FEED,1,19:13,19:33,0h 20m
1-Oct-2018,Mon,FEED,1,20:31,20:40,0h 9m
1-Oct-2018,Mon,FEED,1,21:56,22:00,0h 4m
1-Oct-2018,Mon,FEED,1,22:04,22:09,0h 5m
1-Oct-2018,Mon,SLEEP,0,22:09,01:44,3h 35m
2-Oct-2018,Tue,FEED,1,01:44,01:59,0h 15m
2-Oct-2018,Tue,SLEEP,0,01:59,04:53,2h 54m
2-Oct-2018,Tue,FEED,1,04:53,05:02,0h 9m
2-Oct-2018,Tue,FEED,1,05:13,05:26,0h 13m
2-Oct-2018,Tue,SLEEP,0,05:26,07:50,2h 24m
2-Oct-2018,Tue,FEED,1,07:50,07:52,0h 2m
2-Oct-2018,Tue,FEED,1,08:53,09:08,0h 15m
2-Oct-2018,Tue,FEED,1,09:50,09:59,0h 9m
2-Oct-2018,Tue,SLEEP,0,10:26,10:49,0h 23m
2-Oct-2018,Tue,FEED,1,11:17,11:22,0h 5m
2-Oct-2018,Tue,FEED,1,11:28,11:33,0h 5m
2-Oct-2018,Tue,FEED,1,11:53,11:58,0h 5m
2-Oct-2018,Tue,SLEEP,0,12:20,15:23,3h 3m
2-Oct-2018,Tue,FEED,1,15:46,15:58,0h 12m
2-Oct-2018,Tue,FEED,1,16:31,16:41,0h 10m
2-Oct-2018,Tue,SLEEP,0,16:41,17:38,0h 57m
2-Oct-2018,Tue,FEED,1,17:38,17:45,0h 7m
2-Oct-2018,Tue,FEED,1,18:31,18:47,0h 16m
2-Oct-2018,Tue,FEED,1,18:54,19:01,0h 7m
2-Oct-2018,Tue,SLEEP,0,19:33,20:09,0h 36m
2-Oct-2018,Tue,FEED,1,20:42,20:50,0h 8m
2-Oct-2018,Tue,FEED,1,21:23,21:29,0h 6m
2-Oct-2018,Tue,SLEEP,0,21:51,22:36,0h 45m
2-Oct-2018,Tue,FEED,1,22:59,23:02,0h 3m
2-Oct-2018,Tue,SLEEP,0,23:02,03:09,4h 7m
3-Oct-2018,Wed,FEED,1,03:09,03:20,0h 11m
3-Oct-2018,Wed,SLEEP,0,03:20,06:40,3h 20m
3-Oct-2018,Wed,FEED,1,06:40,06:48,0h 8m
3-Oct-2018,Wed,FEED,1,06:56,07:01,0h 5m
3-Oct-2018,Wed,SLEEP,0,07:01,09:41,2h 40m
3-Oct-2018,Wed,FEED,1,09:41,09:46,0h 5m
3-Oct-2018,Wed,SLEEP,0,09:46,09:58,0h 12m
3-Oct-2018,Wed,FEED,1,09:58,10:08,0h 10m
3-Oct-2018,Wed,FEED,1,11:15,11:31,0h 16m
3-Oct-2018,Wed,FEED,1,11:46,11:47,0h 1m
3-Oct-2018,Wed,FEED,1,12:33,12:38,0h 5m
3-Oct-2018,Wed,SLEEP,0,12:51,13:32,0h 41m
3-Oct-2018,Wed,FEED,1,13:46,13:53,0h 7m
3-Oct-2018,Wed,SLEEP,0,13:53,15:02,1h 9m
3-Oct-2018,Wed,FEED,1,15:02,15:20,0h 18m
3-Oct-2018,Wed,SLEEP,0,15:50,16:16,0h 26m
3-Oct-2018,Wed,FEED,1,16:47,16:54,0h 7m
3-Oct-2018,Wed,FEED,1,18:15,18:25,0h 10m
3-Oct-2018,Wed,SLEEP,0,18:34,19:18,0h 44m
3-Oct-2018,Wed,FEED,1,19:28,19:48,0h 20m
3-Oct-2018,Wed,FEED,1,19:49,19:53,0h 4m
3-Oct-2018,Wed,FEED,1,21:09,21:17,0h 8m
3-Oct-2018,Wed,FEED,1,21:30,21:35,0h 5m
3-Oct-2018,Wed,SLEEP,0,21:35,00:59,3h 24m
4-Oct-2018,Thu,FEED,1,00:59,01:13,0h 14m
4-Oct-2018,Thu,SLEEP,0,01:13,04:32,3h 19m
4-Oct-2018,Thu,FEED,1,04:32,04:39,0h 7m
4-Oct-2018,Thu,FEED,1,04:49,04:52,0h 3m
4-Oct-2018,Thu,FEED,1,04:58,05:00,0h 2m
4-Oct-2018,Thu,FEED,1,05:24,05:27,0h 3m
4-Oct-2018,Thu,SLEEP,0,05:27,08:54,3h 27m
4-Oct-2018,Thu,FEED,1,08:54,09:05,0h 11m
4-Oct-2018,Thu,SLEEP,0,09:36,10:38,1h 2m
4-Oct-2018,Thu,FEED,1,11:09,11:19,0h 10m
4-Oct-2018,Thu,SLEEP,0,11:42,12:41,0h 59m
4-Oct-2018,Thu,FEED,1,13:05,13:12,0h 7m
4-Oct-2018,Thu,SLEEP,0,13:33,15:37,2h 4m
4-Oct-2018,Thu,FEED,1,15:59,16:04,0h 5m
4-Oct-2018,Thu,FEED,1,16:07,16:15,0h 8m
4-Oct-2018,Thu,FEED,1,17:31,17:36,0h 5m
4-Oct-2018,Thu,FEED,1,18:01,18:08,0h 7m
4-Oct-2018,Thu,SLEEP,0,18:08,18:58,0h 50m
4-Oct-2018,Thu,FEED,1,18:58,19:05,0h 7m
4-Oct-2018,Thu,FEED,1,19:21,19:32,0h 11m
4-Oct-2018,Thu,FEED,1,21:35,21:53,0h 18m
4-Oct-2018,Thu,SLEEP,0,21:53,22:01,0h 8m
4-Oct-2018,Thu,FEED,1,22:01,22:05,0h 4m
4-Oct-2018,Thu,SLEEP,0,22:05,01:30,3h 25m
5-Oct-2018,Fri,FEED,1,01:30,01:34,0h 4m
5-Oct-2018,Fri,FEED,1,01:45,01:50,0h 5m
5-Oct-2018,Fri,SLEEP,0,01:58,05:17,3h 19m
5-Oct-2018,Fri,FEED,1,05:26,05:29,0h 3m
5-Oct-2018,Fri,SLEEP,0,05:29,08:25,2h 56m
5-Oct-2018,Fri,FEED,1,08:25,08:33,0h 8m
5-Oct-2018,Fri,FEED,1,09:13,09:23,0h 10m
5-Oct-2018,Fri,SLEEP,0,09:48,11:48,2h 0m
5-Oct-2018,Fri,FEED,1,12:14,12:22,0h 8m
5-Oct-2018,Fri,FEED,1,13:39,13:41,0h 2m
5-Oct-2018,Fri,SLEEP,0,14:11,14:31,0h 20m
5-Oct-2018,Fri,FEED,1,15:01,15:04,0h 3m
5-Oct-2018,Fri,SLEEP,0,15:37,16:22,0h 45m
5-Oct-2018,Fri,FEED,1,16:56,17:01,0h 5m
5-Oct-2018,Fri,SLEEP,0,17:35,19:00,1h 25m
5-Oct-2018,Fri,FEED,1,19:35,19:47,0h 12m
5-Oct-2018,Fri,FEED,1,20:57,21:02,0h 5m
5-Oct-2018,Fri,SLEEP,0,21:02,02:38,5h 36m
6-Oct-2018,Sat,FEED,1,02:38,02:45,0h 7m
6-Oct-2018,Sat,FEED,1,02:56,03:02,0h 6m
6-Oct-2018,Sat,SLEEP,0,03:02,05:56,2h 54m
6-Oct-2018,Sat,FEED,1,05:56,06:06,0h 10m
6-Oct-2018,Sat,SLEEP,0,06:06,08:39,2h 33m
6-Oct-2018,Sat,FEED,1,08:39,08:55,0h 16m
6-Oct-2018,Sat,SLEEP,0,10:02,10:48,0h 46m
6-Oct-2018,Sat,FEED,1,11:56,12:09,0h 13m
6-Oct-2018,Sat,SLEEP,0,12:33,13:45,1h 12m
6-Oct-2018,Sat,FEED,1,14:09,14:14,0h 5m
6-Oct-2018,Sat,FEED,1,15:14,15:18,0h 4m
6-Oct-2018,Sat,SLEEP,0,15:28,17:24,1h 56m
6-Oct-2018,Sat,FEED,1,17:35,17:39,0h 4m
6-Oct-2018,Sat,FEED,1,18:06,18:12,0h 6m
6-Oct-2018,Sat,SLEEP,0,18:41,19:39,0h 58m
6-Oct-2018,Sat,FEED,1,20:09,20:13,0h 4m
6-Oct-2018,Sat,SLEEP,0,20:36,22:25,1h 49m
6-Oct-2018,Sat,FEED,1,22:49,23:02,0h 13m
6-Oct-2018,Sat,SLEEP,0,23:02,02:03,3h 1m
7-Oct-2018,Sun,FEED,1,02:03,02:11,0h 8m
7-Oct-2018,Sun,FEED,1,02:17,02:21,0h 4m
7-Oct-2018,Sun,FEED,1,03:02,03:06,0h 4m
7-Oct-2018,Sun,FEED,1,03:41,03:42,0h 1m
7-Oct-2018,Sun,SLEEP,0,03:42,07:19,3h 37m
7-Oct-2018,Sun,FEED,1,07:19,07:24,0h 5m
7-Oct-2018,Sun,SLEEP,0,08:08,08:37,0h 29m
7-Oct-2018,Sun,FEED,1,09:22,09:27,0h 5m
7-Oct-2018,Sun,FEED,1,10:34,10:41,0h 7m
7-Oct-2018,Sun,SLEEP,0,11:03,11:48,0h 45m
7-Oct-2018,Sun,FEED,1,12:11,12:15,0h 4m
7-Oct-2018,Sun,FEED,1,12:34,12:41,0h 7m
7-Oct-2018,Sun,SLEEP,0,13:14,13:36,0h 22m
7-Oct-2018,Sun,FEED,1,14:10,14:16,0h 6m
7-Oct-2018,Sun,SLEEP,0,14:27,15:55,1h 28m
7-Oct-2018,Sun,FEED,1,16:06,16:22,0h 16m
7-Oct-2018,Sun,FEED,1,17:34,17:37,0h 3m
7-Oct-2018,Sun,FEED,1,19:01,19:04,0h 3m
7-Oct-2018,Sun,FEED,1,20:00,20:10,0h 10m
7-Oct-2018,Sun,SLEEP,0,20:28,21:57,1h 29m
7-Oct-2018,Sun,FEED,1,22:16,22:22,0h 6m
7-Oct-2018,Sun,FEED,1,22:38,22:40,0h 2m
7-Oct-2018,Sun,SLEEP,0,22:40,03:18,4h 38m
8-Oct-2018,Mon,FEED,1,03:18,03:22,0h 4m
8-Oct-2018,Mon,SLEEP,0,03:22,06:00,2h 38m
8-Oct-2018,Mon,FEED,1,06:00,06:07,0h 7m
8-Oct-2018,Mon,SLEEP,0,06:48,07:43,0h 55m
8-Oct-2018,Mon,FEED,1,08:25,08:36,0h 11m
8-Oct-2018,Mon,SLEEP,0,09:23,09:54,0h 31m
8-Oct-2018,Mon,FEED,1,10:42,11:00,0h 18m
8-Oct-2018,Mon,SLEEP,0,11:16,12:18,1h 2m
8-Oct-2018,Mon,FEED,1,12:35,12:39,0h 4m
8-Oct-2018,Mon,SLEEP,0,12:50,14:18,1h 28m
8-Oct-2018,Mon,FEED,1,14:30,14:38,0h 8m
8-Oct-2018,Mon,FEED,1,14:53,14:58,0h 5m
8-Oct-2018,Mon,FEED,1,16:53,16:57,0h 4m
8-Oct-2018,Mon,SLEEP,0,17:02,18:01,0h 59m
8-Oct-2018,Mon,FEED,1,18:07,18:16,0h 9m
8-Oct-2018,Mon,FEED,1,19:30,19:40,0h 10m
8-Oct-2018,Mon,SLEEP,0,20:09,01:46,5h 37m
9-Oct-2018,Tue,FEED,1,02:16,02:24,0h 8m
9-Oct-2018,Tue,SLEEP,0,02:24,03:53,1h 29m
9-Oct-2018,Tue,FEED,1,03:53,03:59,0h 6m
9-Oct-2018,Tue,SLEEP,0,03:59,06:05,2h 6m
9-Oct-2018,Tue,FEED,1,06:05,06:10,0h 5m
9-Oct-2018,Tue,FEED,1,06:21,06:28,0h 7m
